F	D	ARTICULO	U0	COSTOL	DI	DC	COSTO	Q	CLAV	U1	L1	PRC1	U2	L2	PRC2	U3	L3	PRC3	PRECIO1	PRECIO2	PRECIO3	FECPRE	IMPORTE	CANTIDAD	CLPR	FAL	CAN	OBSER	IP
C	IM	ARO ALUM.20 RECORD LIZARD ACANAL		51	0	0	51		6017	PZ	B	1.5			0		A	0	76.5	0	0	30-Jul-10	0	0	BI				
E	E	CLAV CONVE.RED.A PLANO NEG.S/M C.23		6.5	0	0	6.5		6018	PZ	Y	1.6			0			0	10.4	0	0	15-Ene-15	0	0	45				
E		TUBO FLUOR.15W T8 EKO LITE		16.78	16	15	16.55	A	6019	PZ	E	1.8			0		A	0	29.79	0	0	18-May-12	0	0	EZ			1137-FU0438	
C	IM	ARO ALUM.25 VELOZ..................		52	0	0	52		6020		B	1.5			0		A	1.4	78	0	72.8	25-Sep-12	0	0	BI				
A	A	BISAG.3X3 LAT.P/S BOLA DOR.PHILL930		6.98	16	0	8.1		6021	PZ	B	1.5	PQ	A	1.4			0	12.15	11.34	0	19-Oct-15	0	0	MC		160		
A	A	GUIT TAHALI P/GUITARRA............		12.65	0	0	12.65		6022	PZ	Y	1.6			0			0	20.24	0	0	11-Oct-08	0	0					
C	C	ARO FIERRO 26X2 REF.p/carga		72.79	0	0	72.79	A	6023	PZ	B	1.5			0		A	0	109.19	0	0	08-Jun-16	0	0	BI		10		
A		"BANDA A 62,63,64"	JG	47	16	0	54.52	A	6024	PZ	B	1.5			0			0	81.78	0	0	11-Feb-16	0	0	BI				
C	C	MULT.ACER CUADR 28 INDU NEGRA .....		35	0	0	35		6025	JG	B	1.5			0			0	52.5	0	0	14-Abr-09	0	0	BI				
C	IM	"ARO ALUM.27 MARILU,RIGID,MRIMEX,VEL"		47.5	0	0	47.5		6026	PZ	B	1.5			0		A	0	71.25	0	0	30-May-09	0	0	BI				
E	TV	TV PLUG 6.3 STEREO METAL  #12..		4.95	0	0	4.95		6027	PZ	G	2			0			0	9.9	0	0	10-May-20	0	0					
A		AUT CLAXON AW-1000-50 SIREN 130DESI		195	0	0	195		6028	2P	B	1.5			0			0	292.5	0	0	20-Ago-10	0	0	VV				
A		"DISCO DIAM. 4.5""EASY CUT 1502 AUSTR"		88.79	16	0	103	A	6029	PZ	B	1.5			0			0	154.5	0	0	29-Jun-15	0	0					
E	MB	CONT Q MODUS E2015................		18.48	16	15.4	18.14		6030	PZ	K	1.3721			0			0	24.89	0	0	02-Jul-14			OX				
C	C	ARO FIERRO 16 CHINO/RECORD 28 H....		25	16	2	28.42	A	6031	PZ	Y	1.6			0			0	45.47	0	0	26-May-16	0	0	BI				
C	C	EJE P/MASA CONTRAPED.R.CORRIDA C/CO		12.5	16	2	14.21		6032	PZ	Y	1.6			0		A	1.4	22.74	0	19.89	01-Jun-16	0	0	BI				
A	A	CAND P/CORT.PHILLIPS TX-9 TETRA# 14		257.8	0	0	257.8		6033	PZ	K	1.35	PZ	A	0	PZ	A	0	348.03	0	0	15-Ago-12	0	0			6		
T	A	"PRIS.ALLEN  08-38 5/16 X 1 1/2""."		755	16	81	166.4	A	6034	PZ	G	0.04			0			0	6.66	0	0	27-Abr-12	0	0	CA				
P	P	EST QUEM. KITCHEN alto/bajo		22	0	0	22	A	6035	PZ	B	1.5			0		A	0	33	0	0	25-Nov-13	0	0	PI				
C	C	GRUPO D/CAMBIOS SUNRACE 5 VEL......		73.21	0	0	73.21		6036	JG	B	1.5			0		A	1.4	109.82	0	102.49	11-Oct-08	0	0	BI				
P	CC	CARB.AVANTE 38		12	0	0	12	A	6037	PZ	Y	1.6			0			0	19.2	0	0	22-Mar-16	0	0					
C	A1	SEGUET.P/CALAD.BOSCH T101AO		11.22	0	0	11.22		6038	PZ	Y	1.6			0			0	17.95	0	0	14-Oct-14	0	0	BI		25	A13139	
A		GUARDACABO 3/8 GALV...		4.4	16	30	3.57		6039	PZ	D	1.7			0			0	6.07	0	0	26-Abr-16	0	0	BI				
A	A	AVELLANADOR TOOLCRAF JG PROF.TC0079		127.6	0	0	127.6		6040	JG	B	1.5			0		A	1.4	191.4	0	178.64	11-Oct-08	0	0					
C	A1	ASIEN.CHICO C/POSTE RABIT/CIVI..		18.97	16	0	22.01		6041	PZ	E	1.8			0			0	39.62	0	0	12-Nov-14	0	0	BI			A13019	
A	IM	TIJERA 26 MTB C/SUSP.SUNTUOR OVER		750	26	0	945	A	6042	PZ	K	1.35			0			0	1275.75	0	0	15-Jun-12	0	0	BI				
C	A1	CAND P/CORT.LIEB 50MM # 22		28.45	16	0	33		6043	PZ	B	1.5			0			0	49.5	0	0	24-Sep-13	0	0	BI		3		
C	A1	MONITOR MET.25MM  ANCLO		3.51	16	8	3.75		6044	PZ	B	1.5			0			0	5.63	0	0	03-Ago-13	0	0	BI		20		
C	C	GRUPO D/CAMBIOS SUNRACE 12 VEL ....		92.24	0	0	92.24		6045	JG	B	1.5			0		A	1.4	138.36	0	129.14	11-Oct-08	0	0	BI				
E	MB	COLLAR PERRO C/PROTECTOR # 5		56.48	16	0	65.52		6046	PZ	B	1.5			0		A	0	98.28	0	0	15-Ene-16	0	0					
P	A	"BOMBA AIRE HIGH POWER 20"" ECO"		32.33	16	0	37.5	A	6047	PZ	B	1.55	 	B	0			0	58.13	0	0	09-Abr-16	0	0	BI				
C	A1	NIPLE TERMINAL FLER 5/16 A 1/4 GALV		7.26	0	0	7.26		6048	PZ	Y	1.6			0			0	11.62	0	0	23-Ago-11	0	0	BI				
C	A1	ASIEN.VAGABUNDO MINI C/R		59.05	16	2	67.13		6049	PZ	B	1.5			0			0	100.7	0	0	05-Ago-15	0	0	BI				
A	A	"TUBO D/LAMINA CALIBRE 4"" LIGERO"		25	0	0	25		6050	PZ	B	1.5			0			0	37.5	0	0	22-Oct-13	0	0					
A		CONECTOR CLICK P/MANG.TRUPER 12727		5	0	0	5	A	6051	PZ	A	1.4			0			0	7	0	0	09-Jul-16	0	0	BI				
A		CLAVO P/NEUMAT.3/4 ADIR 869 PQ		76.72	16	0	89	A	6052	CJ	B	1.5			0			0	133.5	0	0	08-Jul-16	0	0	BI				
T	AS	T ACSTD 11- 63 7/16X 2 1/2 S/T..		1266	16	81	279.03	A	6053	PZ	Q	0.025	P%	G	2	P%	Y	1.6	6.98	558.06	446.45	16-Feb-12							
A	A	CHAPA P/M PHILL.250  		59	16	0	68.44		6054	PZ	A	1.4			0			0	95.82	0	0	10-Feb-12	0	0					
R	BL	BALERO 6004 Z.NACHI/FAG..42X19.5...		40	16	0	46.4		6055	PZ	B	1.5			0			0	69.6	0	0	21-Oct-14	0	0					
C		T ACSTD 08-114 5/16 X 4 1/2		1366	16	81	301.07	A	6056	PZ	G	0.025	CT	Y	1.6			0	7.53	481.71	0	16-Feb-12	0	0	BI				
T	AS	T ACSTD 11- 89 7/16X 3 1/2 S/T.		1432	16	81	315.61	A	6057	PZ	Q	0.025	P%	G	2	P%	Y	1.6	7.89	631.22	504.98	16-Feb-12							
B	A1	ASIEN.URBAINA ROMBOS S/MORD.		25.43	16	0	29.5		6058	PZ	B	1.5			0			0	44.25	0	0	08-Ago-14	0	0	BI				
P		"LL.FIERRO FUNDIDO  75mm 3""....."		2022.77	16	28.38	1680.5	A	6059	PZ	W	1.3			0			0	2184.65	0	0	29-Feb-16	0	0	BI				
T	AS	T ACSTD 11-102 7/16X 4 ....S/T..		1620	16	81	357.05	A	6060	PZ	Q	0.025	P%	G	2	P%	Y	1.6	8.93	714.1	571.28	16-Feb-12							
A	A	CLAV 1/2 V.3P LEVIT 3331 30amp		245	0	0	245	A	6061	PZ	A	1.4	PZ	W	0			0	343	0	0	11-Oct-14	0	0	MC				
C	C	BALA  6.3MM 1/4  IMPORTADA ........		9.14	16	2	10.39		6062	PZ	J	0.03	GR	G	2			0	0.31	20.78	0	21-Abr-15	0	0	BI				
C	C	BALA  3.2MM 1/8  IMPORTADA ........		1.34	16	2	1.52		6063	PZ	J	0.03	GR	I	3	GR	Q	2.5	0.05	4.56	3.8	19-Sep-15	0	0	BI				
C	C	BALA  4.8MM 3/16 IMPORTADA ........		2.59	16	0	3		6064	PZ	I	0.0326	GR	G	2	GR	G	2	0.1	6	6	19-Feb-16	0	0	BI				
C	C	BALA  4.0MM 5/32 IMPORTADA ........		1.94	16	0	2.25	A	6065	PZ	J	0.0606	GR	U	2.12	GR	G	0	0.14	4.77	0	26-May-16	0	0	BI				
C	C	BALANCIN P/FRENO ..................		3.3	0	0	3.3		6066	PZ	G	2			0		A	1.4	6.6	0	4.62	11-Oct-08	0	0	BI				
C		F AUT HALOG.9005 HID 6000K XENO KIT		500	16	20	464	A	6067	JG	A	1.4			0		A	0	649.6	0	0	16-Oct-12	0	0	BI				
A	F	HIDR UNIVERSAL 32MM 1 1/4 CEMENTAR		40.3	16	25	35.06		6068	PZ	B	1.5			0			0	52.59	0	0	08-Jul-16	0	0			40		
T	IN	TUER INSERTO NAYLO 19M 3/4 FINA/STD		1750	16	81	385.7	A	6069	PZ	Q	0.0225	%	E	1.8			0	8.68	694.26	0	17-Sep-12	0	0	BI				
A	A	"BARRETA HERRERO 1""x 1.60 LIZA/HEXAG"		170	0	0	170	A	6070	PZ	K	1.35	PZ	K	0			0	229.5	0	0	03-Abr-14	0	0	BI				
P	A	"MAN.AGUA 1/2"" 15MT VERDE"		95	0	0	95	A	6071	PZ	B	1.5			0			0	142.5	0	0	18-Abr-16	0	0	BI				
C	C	BOLSA D/EXPANCION 20 ECO......		10.78	16	2	12.25		6072	PZ	Y	1.6			0			0	19.6	0	0	21-Abr-15	0	0	BI		10		
C	C	ARO FIERRO 26X2 MTB.RECORD/CHINO..		44.83	16	2	50.96	A	6073	PZ	D	1.7			0			0	86.63	0	0	26-May-16	0	0	BI			A12114	
C	C	BOMBA AIRE EMYASA GRANDE		80.17	16	0	93	A	6074	PZ	B	1.5			0			0	139.5	0	0	14-Abr-16	0	0	BI		50		
C	C	SELLO MECAN.155-14 GIMEX 14MM		24.8	16	30	20.14	A	6075	PZ	B	1.5			0			0	30.21	0	0	03-Sep-15	0	0	BI		36		
A	A	MACHETE CURVO DE HERRERO...........		40	0	0	40	A	6076	PZ	B	1.5			0			0	60	0	0	15-Sep-13	0	0	BI				
A	A	TENSOR FIERRO 3/8 X 3 FOY/SURTEK		37.67	16	0	43.7		6077	PZ	B	1.5			0			0	65.55	0	0	25-Feb-16	0	0				TEN-23	
P	CC	LL.ESFERA  32mm R/S URREA fig.555		296.8	0	25	222.6		6078	PZ	K	1.3502			0			0	300.55	0	0	22-Sep-09	0	0					
C		BIRLO AUT CHRYSLER 22140-R...		12.16	0	47.1	6.43		6079	PZ	G	2			0			0	12.86	0	0	11-Oct-08	0	0	BI				
C	LC	CAMARA 16 X 2.125 HARTEX IND.		16.38	16	2	18.62	A	6080	PZ	Y	1.6			0			0	29.79	0	0	08-Dic-15	0	0	BI				
P	M	MAN.INDUST.32MM 1 1/4 (50M)...		23.95	16	0	27.78	A	6081	MT	B	1.5	50	K	67.488			0	41.67	1874.82	0	26-Dic-15	0	0	FE		100		
C	C	CABEZA TARRAJA P/RAYO .............		150	0	0	150		6082	PZ	B	1.5			0		A	0	225	0	0	05-Feb-10	0	0	BI				
C		"TENSOR ELAST.P/SUJET.JUMBO 93"""		16.04	15	0	18.45		6083	PZ	B	1.55	 	G	0	 	B	0	28.6	0	0	18-Abr-16	0	0	BI				
C	C	CAD BIC CARRERA JORESA.............		22.66	0	0	22.66		6084	PZ	B	1.5135			0			0	34.3	0	0	11-Oct-08	0	0	BI		50		
A		"ESQ GALV. 38MM 1 1/2""....24 PZ....."		0.66	16	0	0.77		6085	PZ	Q	2.5	DC	G	24	CJ	E	1.8	1.93	18.48	1.39	21-May-16	0	0	BI				
A	AA	LL COM.STD 13-1/2 SURTEK  116		24.8	0	0	24.8		6086	PZ	B	1.5	JG	B	0			0	37.2	0	0	08-Jun-11	0	0			5		
B	C	CONT BLIND.VOLTECH TODO AMAR.46117		11	0	0	11		6087	PZ	A	1.4			0			0	15.4	0	0	29-Ago-15	0	0	BI				
A	AP	PINCEL D/AIRE GONI M315 4PZ .....		87	0	0	87	A	6088	PZ	B	1.5			0			0	130.5	0	0	19-Ene-13	0	0					
R	ES	EST TAPA P/QUEM.FRAGA C/M		1.64	16	0	1.9	A	6089	PZ	G	2			0			0	3.8	0	0	15-Jul-14	0	0					
C	C	CAJA CENTRO SIN ENTRADAS.1.37X24		6.9	16	2	7.84		6090	PZ	Y	1.6			0			0	12.54	0	0	05-Ago-15	0	0	BI				
C		"PIJA K LATH PUNT/D BROCA 25  8x 1"""		143.45	16	0	166.4		6091	PZ	I	0.0025	%	G	0.2	ML	B	1.5	0.42	33.28	249.6	17-Feb-14	0	0	BI				
P	CC	"LL.NARIZ 1/2""D/PALANC DICA F4020"		51.55	0	13	44.85		6092	PZ	A	1.4			0			0	62.79	0	0	19-Jul-16	0	0	DE		44		
A	X	"ROD PLANA  2"" FIERRO  HT515FO...."		21.1	0	0	21.1	A	6093	PZ	B	1.5			0			0	31.65	0	0	23-May-16	0	0	LI		50		
A	A	ROMANA DE 100 KG ROTTER		60.52	16	0	70.2		6094	PZ	B	1.5			0			0	105.3	0	0	08-Mar-14	0	0	VV				
A		"DISCO CF 4.5"" 709 CORT.ACERO"		23.62	16	0	27.4		6095	PZ	B	1.5			0			0	41.1	0	0	14-Abr-16	0	0	BI				
A	A	"DISCO DIAM.14""AUSTROM.PLATA 1538 "		1568.7	15	0	1804.01		6096	PZ	W	1.3			0		A	0	2345.21	0	0	20-Feb-09	0	0					
C	C	CALCOMANIA FLECHA PRISMAT.HOJA.....		4.4	0	0	4.4		6097	HJ	K	1.375			0			0	6.05	0	0	11-Oct-08	0	0	BI		200		
P	CC	"LL.ESFERA  06 1/4x1/4 R.INT,EXTER."		58	16	30	47.1	A	6098	PZ	B	1.5			0			0	70.65	0	0	18-Mar-13	0	0	BI			14VALVUL003CH	
P		LAV.BLOOK KOBLENS C/GUIA		24	0	0	24		6099	PZ	B	1.5			0			0	36	0	0	04-Dic-09	0	0	BI		500		
A		AGUA P/ACUMULADOR LUBRISIL 500ML		8	0	0	8		6100	PZ	B	1.5			0			0	12	0	0	18-Abr-16	0	0	BI				
A	A	"LIMA PLANA MUSA 12"" NICHOLSON.."		61	0	0	61		6101	PZ	B	1.5			0			0	91.5	0	0	18-Nov-08	0	0			10		
P		"ADAP BOMBA GASOL.GALV TIPO 3"" H3"		145	0	0	145	A	6102	PZ	B	1.5			0			0	217.5	0	0	13-Oct-14	0	0	BI			15CONEX-082SM	
C	LC	RATONERA D/GOLPE MADERA #3 GDE.		11.8	0	0	11.8		6103	PZ	Y	1.6			0			0	18.88	0	0	23-Mar-15	0	0	BI				
C		CABLE ACERO C/FORRO 4mm 3/16 7x7		8	0	0	8	A	6104	MT	B	1.5	RL	K	0	RL	B	0	12	0	0	06-Feb-16	0	0	BI				
A	A1	"TEJUELO C/BALIN 1 1/2""............"		12	16	0	13.92		6105	PZ	B	1.5			0			0	20.88	0	0	08-May-13	0	0	BI				
E		DES JG 6PZ MAR-RAM AMAR C.NEGRO		23.1	16	0	26.8	A	6106	JG	B	1.5	CU	G	0.3111			0	40.2	8.34	0	11-Jul-12	0	0	BI			SDO6YB	
C		"DES COLT PLANO/CRUZ 7,8x125/150MM"		11	0	0	11		6107	PZ	G	2			0			0	22	0	0	12-Sep-14	0	0	BI				
A		CLAVO CABEZA DE PLOMO..............		45.5	0	0	45.5		6108	KG	W	1.3			0			0	59.15	0	0	02-Mar-10	0	0	RM		50		
T	HX	T HEXA.06- 19 1/4 X 3/4 ..S/T		106	16	81	23.36		6109	PZ	U	0.03	P%	E	2	ML	B	1.5	0.7	46.72	35.04	24-Sep-12	0	0					
B	B	RAYO 28 ESPIRAL AEROD/NORMAL		70	16	2	79.58	A	6110	PZ	I	0.0185	GR	E	1.8			0	1.47	143.24	0	24-Jul-13	0	0	EP		900		 
C	C	CUBRE ASIENT.D/LICRA ESTAMPADO.....		7.5	16	2	8.53		6111	PZ	E	1.8			0			0	15.35	0	0	25-Sep-15	0	0	BI		40		
C	LC	"CAMARA P/DIABLO 10"" CUERVO"		24.13	16	0	27.99	A	6112	PZ	A	1.4			0			0	39.19	0	0	08-Abr-15	0	0	BI				
A	BC	BRO CONCRETO 19..3/4 X 6 IRWIN/USA.		65.67	0	0	65.67		6113	PZ	B	1.5			0			0	98.51	0	0	11-Oct-08	0	0					
C	LC	CAMARA 22 o 2X18 TORNEL..		19.8	0	0	19.8		6114	PZ	B	1.5			0		A	1.4	29.7	0	27.72	11-Oct-08	0	0	BI				
C		BALERO    R3Z  3/16X1/2....12.8x4.8		9.5	16	30	7.71	A	6115	PZ	G	2			0			0	15.42	0	0	15-Abr-16	0	0	BI				
A		MACHUELO  5MM 3/16 GIMEX		18.6	16	30	15.1		6116	PZ	Y	1.6			0			0	24.16	0	0	14-Sep-15	0	0				14MACHUE232CH	
A		PILA REDONDA STEREN 2017		2.5	0	0	2.5		6117	PZ	G	2			0			0	5	0	0	15-May-15	0	0	BI				
C	LC	BOMBA P/FUM 20 Lt ALFA 20 T/CERO		389.72	0	0	389.72		6118	PZ	K	1.35			0			0	526.12	0	0	21-Sep-15	0	0	BI				
A	A	PROTECTOR P/CONTACTO PLASTICO C/U		0.8	0	0	0.8	A	6119	CU	G	2			0			0	1.6	0	0	02-Dic-14	0	0			1		
A	A	CINTA METR. 100m.D/CRUCETA ADIR-164		233.28	16	0	270.6		6120	PZ	B	1.5			0			0	405.9	0	0	16-Ene-16	0	0					
C	LC	"MAN.KELOS 19MM 3/4"" "		750	0	0	750	A	6121	PZ	Y	0.016			0			0	12	0	0	18-Abr-16	0	0	BI		20		
C	LC	CAMARA 26 PIVOT LARG.CHEN SING/INGL		38	0	0	38		6122	PZ	Y	1.6			0			0	60.8	0	0	05-Nov-12	0	0	BI				
R	BL	BALERO RLS8ZZ ARE P/MOLINO 57 X 25		27.5	0	8	25.3		6123	PZ	D	1.7			0			0	43.01	0	0	11-Oct-08	0	0	BI		10		
C	C	BRAZO D/MULT.FIERRO C/FORRO IND/BRO		17.24	16	0	20	A	6124	PZ	B	1.5			0			0	30	0	0	15-Jul-16	0	0	BI				
A	SC	"SIER.CIRC.CARB.BOSCH 10x60x1"" "		234.48	16	0	272		6125	PZ	A	1.4	PZ	A	1.4			0	380.8	380.8	0	23-Ago-10	0	0					
A		ADAP P/DADO ECO M 1/2-F 3/8		9.9	0	0	9.9		6126	PZ	G	2			0			0	19.8	0	0	10-Ene-11	0	0	BI				
T	ES	T ESTUF.03-10  1/8 X 3/8...S/T		38.64	16	81	8.52	A	6127	PZ	Q	0.04	P%	G	2.5	ML	E	2	0.34	21.3	17.04	26-Feb-13	0	0	CN				
A	A	"CORTAD.D VARILLA 1/2"" CORNEX...."		1480	0	0	1480		6128	PZ	K	1.35			0			0	1998	0	0	13-Feb-11	0	0	MC				
C		MOTOSIER.REMACHADOR DE CADENA 		1220.95	0	19.5	982.86		6129	PZ	W	1.3			0			0	1277.72	0	0	11-Oct-08	0	0	BI				
A	A	CAPACITOR  161-193 1/4 CP		26	16	0	30.16		6130	PZ	B	1.5	PZ	B	0			0	45.24	0	0	19-Nov-15	0	0					
E	MB	ARRANCADOR SQD 8536 SCG 7.5P-10hp  		3200	0	0	3200	A	6131	PZ	K	1.35			0			0	4320	0	0	30-Nov-15	0	0	MC		200		
A		REP.P/CUTER CHICO C/10 PZ		4.06	16	0	4.71	A	6132	PZ	G	0.4	PQ	G	2.4			0	1.88	11.3	0	03-Jun-15	0	0					
R	BL	BALERO 6205 ARE/BBS......52X24.5..		22	16	20	20.42		6133	PZ	G	2			0			0	40.84	0	0	11-Jul-16	0	0					
T	IN	C 2 PLUG  3.5 a USB 18-1120 4-P.#80		8.19	0	0	8.19	A	6134	PZ	G	2	GR	E	0			0	16.38	0	0	06-May-15	0	0	BI		200	18-1120	
P	VP	WC MANIJA VARI.PLANA ABEJITA......		92.24	16	25	80.25		6135	PZ	A	1.38			0		A	1.4	110.75	0	112.35	06-Abr-16	0	0			30		
C	LC	CAMARA P/MOTO 18x325-350 VEE RUB		110	0	0	110		6136	PZ	B	1.5			0			0	165	0	0	22-Dic-09	0	0	BI				
E	MC	CLAV P/CAFETERA SCDGE 664/IUSA C.35		10.23	0	0	10.23		6137	PZ	W	1.3			0		A	1.4	13.3	0	14.32	11-Oct-08	0	0					
T	TR	T TABLA-ROCA  7 X 2 1/2 ...........		990.4	16	84	183.82	A	6138	PZ	I	0.003	P%	G	0.2	ML	D	1.7	0.55	36.76	312.49	19-May-14	0	0	CN				
C		APAG GRANDE ESCALERA SIMON 25204 		17.6	0	0	17.6		6139	PZ	B	1.5			0			0	26.4	0	0	29-Oct-11	0	0	BI				
E		CLAV HULE E.T.HARROW HART  #.....		20	0	0	20		6140	PZ	B	1.5			0			0	30	0	0	02-Ago-10	0	0	DE				
C		ARRANCADOR P/MOTOR DISEL/GASOL TF		59.15	16	0	68.61		6141	PZ	A	1.4			0			0	96.05	0	0	29-Oct-15	0	0	BI				
C		"CALCOMANIA EQUIP,IMAG.FIGyMARC.CHIC"		1.38	0	0	1.38		6142	PZ	G	2			0			0	2.76	0	0	11-Oct-08	0	0	BI				
P	MA	WC HERRAJ.SISTEMA DUAL DICA 4056P	JG	178.64	0	0	178.64		6143	PZ	K	1.35	CJ	N	0			0	241.16	0	0	27-Abr-16	0	0	BI		20		
R	BG	"BOBINA,MAGNETO Y COND.K91 ORIG....."		911.35	16	20	845.73	A	6144	PZ	K	1.35			0			0	1141.74	0	0	07-Jul-14	0	0					
C	01	PEDAL PLAST.FASTEN C/REFL.TAIW 869		38.5	0	0	38.5		6145	PR	B	1.5			0			0	57.75	0	0	11-Oct-08	0	0					
T	AS	"T ACSTD 08- 19 5/16X 3/4""..S/T"		222	16	81	48.93	A	6146	PZ	Q	0.03	P%	G	2	ML	Y	16	1.47	97.86	782.88	14-Feb-12	0	0	TR				
R	BE	VENTIL.PLAST.NEGRO EXEL POWER.ECO		15	16	0	17.4		6147	PZ	B	1.5			0			0	26.1	0	0	09-Feb-15	0	0			20		
R	LC	TAPON P/POSTE OVERZAY 512 28-6ó25-4		21.34	0	0	21.34		6148	PZ	B	1.5			0			0	32.01	0	0	11-Oct-08	0	0	BI				
C	C	MATRACA 20 DICTA CROMADA ..........		82	0	0	82	A	6149	PZ	B	1.5			0			0	123	0	0	18-Nov-15	0	0	BI				
A		FORMON 10- 3/8 STANLEY  16-904 USA.		64.9	0	0	64.9		6150	PZ	B	1.5			0			0	97.35	0	0	11-Oct-08	0	0	BI				
A	A	REJILLA P/CESPOL BOT METAL CIEGA		17	0	0	17		6151	PZ	Y	1.6			0		A	0	27.2	0	0	05-Jun-11	0	0	BI				
C		NUDO P/CABLE 03MM  1/8 CLA.NAC/FIER		6.68	16	85	1.16	A	6152	PZ	E	1.8	CT	B	1.5		A	1.4	2.09	1.74	1.62	06-May-16	0	0	BI				
P	P	WC REP.P/ P.ROLLO PLASTICO P.WC		3.5	0	0	3.5	A	6153	PZ	G	2			0		A	0	7	0	0	11-Jul-16	0	0	FC		20		
R		GUSANO P/MOLINO GRANDE 1/2x30 MEJ30		50	16	0	58		6154	PZ	B	1.5			0			0	87	0	0	05-Ago-14	0	0	VV				
C	C	CASCO P/CICLISTA CORZA ............		29.6	0	0	29.6		6155		B	1.5			0		A	1.4	44.4	0	41.44	11-Oct-08	0	0	BI				
E	MB	SOQ D/HULE IUSA..119......		12.3	16	28.38	10.22		6156	PZ	B	1.5			0			0	15.33	0	0	05-Ene-16	0	0	VV				
C	C	CASCO P/CICLISTA PALOMAREZ ........		19.03	0	0	19.03		6157		B	1.5			0		A	1.4	28.55	0	26.64	11-Oct-08	0	0	BI				
C		WC HERRAJ.SISTEMA DUAL ROTOPLAS		281.9	0	13	245.25		6158	PZ	K	1.35			0			0	331.09	0	0	04-Ago-12	0	0	BI				
E	AA	REMACHE RAPIDO #36		170	0	0	170	A	6159	PZ	Q	0.003	%	G	0.2	ML	B	1.5	0.51	34	255	24-May-16	0	0	BI				
E	A	"LUMI.ABRAZADERA DE 6"" P/POSTE..."		50.02	16	15.4	49.09		6160	PZ	K	1.35			0			0	66.27	0	0	08-Ene-13	0	0	BI				
C	C	CELOCINTA VELOCINTA TODA...........		4.35	16	0	5.05		6161	JG	D	1.6949	JG	B	1.5			0	8.56	7.58	0	08-Jul-16	0	0	BI				
C	C	CEMENTO SOLO CHUCHO.......		3.45	16	0	4	A	6162	PZ	G	2			0			0	8	0	0	31-May-14	0	0	BI				
A	A	CENCERRO  GIMEX #4   11cm.		41.32	0	0	41.32		6163	PZ	B	1.5	PZ		0		A	0	61.98	0	0	11-Oct-08	0	0	PA		5		
C	C	CHICOTE ACELERAD.C-200 C/FORRO ISSA		9.91	16	0	11.5		6164	PZ	G	2			0		A	0	23	0	0	15-Jul-14	0	0	BI				
H	A	JG LLAVES T/NAVAJA 11PZ P/BIC TL016		102.59	16	2	116.62		6165	PZ	B	1.5			0			0	174.93	0	0	28-Ene-16	0	0	BI				
C	C	CHICOTE CAMBIO DE 2MTR LARGO.......		1.72	16	0	2		6166	PZ	H	2.5	DC	G	2			0	5	4	0	19-Feb-16	0	0	BI			C02119	
C	C	CHICOTE CORTO P/COLUMPIO SPORT....		0.94	0	0	0.94		6167	PZ	S	1.7647			0			0	1.66	0	0	11-Oct-08	0	0	BI				
C	C	CHICOTE DELANTERO .................		0.84	16	2	0.95		6168	PZ	I	2.8571	MY	U	2.25			0	2.71	2.14	0	15-Sep-12	0	0	BI		200		
C	C	CHICOTE DELANTERO CROSS ...........		0.78	16	2	0.89	A	6169	PZ	I	2.247	DC	F	1.8			0	2	1.6	0	21-Sep-13	0	0	BI			C02003	
C	C	AZADON D/HERR.deDiscoC.MANG D.FIERR		90	0	0	90	A	6170	PZ	B	1.5	pz	G	0			0	135	0	0	08-Dic-15	0	0	BI				
C	C	CHICOTE CLOWCH .................. .		2.59	16	2	2.94		6171	PZ	U	2.25	DC	D	1.7	PZ	D	0	6.62	5	0	01-Jun-16	0	0	BI		50		
C	C	CHICOTE TRASERO CARRERA............		1.38	16	2	1.57	A	6172	PZ	G	2	MY	D	1.7			0	3.14	2.67	0	19-Feb-16	0	0	BI				
A		MANGO P/MARRO 4 L.TRUPER  15906		23	0	0	23		6173	PZ	A	1.4	MY	G	0			0	32.2	0	0	21-Jun-16	0	0	BI				
C	C	CINTA P/FORRO TRANSP.U OPACA		50.69	16	2	57.62		6174	KG	G	2	KG	B	1.5			0	115.24	86.43	0	26-May-16	0	0	BI		8		
C	C	"CINTA PRISMATICA 1"" R=43........"		160.34	16	0	185.99	A	6175	MT	Y	0.0485			0	RL	A	1.42	9.02	0	264.11	14-Abr-16	0	0	BI				
C	C	"CINTA REFLEJANTE 1"" R=43 .........."		312.07	16	2	354.76	A	6176	MT	L	0.0371			0	RL	A	1.4	13.16	0	496.66	14-Abr-16	0	0	BI				
B	B	CABLE 2X10 FULGORE/ARGOS		1843	16	0	2137.88	A	6177	MT	B	0.015	RL	P	1.3			0	32.07	2779.24	0	27-May-16	0	0	45		3	DOS ROLLOS	 
C	C	CINTA REFLEJANTE FILETEAR 45M......	RL	75	0	0	75	A	6178	MT	G	0.048	RL	Y	1.6			0	3.6	120	0	23-Ago-13	0	0	HR		4		
A	A	RAYADOR TRUPER ....................		55	0	0	55		6179	PZ	W	1.3392			0			0	73.66	0	0	21-Jun-16							
C	C	COLLARIN CENTRO ...................		0.95	16	0	1.1		6180	PZ	G	2	MY	D	1.71			0	2.2	1.88	0	19-Feb-16	0	0	BI				
